club_name,player_name,Age,Nationality,position,Market value,club_involved_name,club_involved_name_country,Fee,transfer_movement,transfer_type,transfer_period,year,Season
Arsenal,Declan Rice,24,England Ireland,Central Midfield,€90.00m,West Ham United,England West Ham,€116.60m,Inbound,Transfer,Summer,2023,2023/2024
Arsenal,Kai Havertz,24,Germany,Centre-Forward,€55.00m,Chelsea FC,England Chelsea,€75.00m,Inbound,Transfer,Summer,2023,2023/2024
Arsenal,Jurriën Timber,22,Netherlands Curacao,Right-Back,€42.00m,Ajax Amsterdam,Netherlands Ajax,€40.00m,Inbound,Transfer,Summer,2023,2023/2024
Arsenal,David Raya,27,Spain,Goalkeeper,€30.00m,Brentford FC,England Brentford,Loan fee: €3.50m,Inbound,Loan,Summer,2023,2023/2024
Arsenal,Nuno Tavares,23,Portugal Cape Verde,Left-Back,€18.00m,Olympique Marseille,France Marseille,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Arsenal,Cédric Soares,31,Portugal Germany,Right-Back,€3.00m,Fulham FC,England Fulham,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Arsenal,Arthur Okonkwo,21,England Nigeria,Goalkeeper,€2.00m,SK Sturm Graz,Austria Sturm Graz,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Arsenal,Nicolas Pépé,28,Cote d'Ivoire France,Right Winger,€18.00m,OGC Nice,France Nice,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Arsenal,Rúnar Alex Rúnarsson,28,Iceland,Goalkeeper,€1.50m,Alanyaspor,Türkiye Alanyaspor,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Arsenal,Arthur Okonkwo,22,England Nigeria,Goalkeeper,€1.80m,Wrexham AFC,England Wrexham,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Arsenal,Albert Sambi Lokonga,24,Belgium DR Congo,Central Midfield,€15.00m,Luton Town,England Luton,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Arsenal,Pablo Marí,29,Spain,Centre-Back,€5.00m,AC Monza,Italy Monza,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Arsenal,Folarin Balogun,21,United States England,Centre-Forward,€30.00m,Stade Reims,France Stade Reims,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Arsenal,Folarin Balogun,22,United States England,Centre-Forward,€30.00m,AS Monaco,France Monaco,€30.00m,Outbound,Transfer,Summer,2023,2023/2024
Arsenal,Granit Xhaka,30,Switzerland,Defensive Midfield,€20.00m,Bayer 04 Leverkusen,Germany Leverkusen,€15.00m,Outbound,Transfer,Summer,2023,2023/2024
Arsenal,Matt Turner,29,United States Lithuania,Goalkeeper,€8.00m,Nottingham Forest,England Nott'm Forest,€8.15m,Outbound,Transfer,Summer,2023,2023/2024
Arsenal,Pablo Marí,29,Spain,Centre-Back,€5.00m,AC Monza,Italy Monza,€6.20m,Outbound,Transfer,Summer,2023,2023/2024
Arsenal,Auston Trusty,24,United States,Centre-Back,€10.00m,Sheffield United,England Sheff Utd,€5.80m,Outbound,Transfer,Summer,2023,2023/2024
Arsenal,Kieran Tierney,26,Scotland Isle of Man,Left-Back,€25.00m,Real Sociedad,Spain Real Sociedad,Loan fee: €1.40m,Outbound,Loan,Summer,2023,2023/2024
Arsenal,Rob Holding,27,England,Centre-Back,€8.00m,Crystal Palace,England Crystal Palace,€1.20m,Outbound,Transfer,Summer,2023,2023/2024
Arsenal,Nuno Tavares,23,Portugal Cape Verde,Left-Back,€18.00m,Nottingham Forest,England Nott'm Forest,Loan fee: €1.15m,Outbound,Loan,Summer,2023,2023/2024
Arsenal,Marquinhos,20,Brazil,Right Winger,€12.00m,FC Nantes,France FC Nantes,Loan fee: €300k,Outbound,Loan,Summer,2023,2023/2024
Arsenal,Ainsley Maitland-Niles,25,England Jamaica,Right-Back,€8.00m,Olympique Lyon,France Lyon,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Arsenal,Nicolas Pépé,28,Cote d'Ivoire France,Right Winger,€18.00m,Trabzonspor,Türkiye Trabzonspor,free transfer,Outbound,Transfer,Summer,2023,2023/2024
